10/07/2002	08:00	1.24
10/07/2002	09:00	1.02
10/07/2002	10:00	0.85
10/07/2002	11:00	0.72
10/07/2002	12:00	0.61
10/07/2002	13:00	0.54
10/07/2002	14:00	0.60
10/07/2002	15:00	1.18
10/07/2002	16:00	1.72
10/07/2002	17:00	1.91
10/07/2002	18:00	1.86
10/07/2002	19:00	1.63
10/07/2002	20:00	1.33
10/07/2002	21:00	1.08
10/07/2002	22:00	0.90
10/07/2002	23:00	0.76
10/08/2002	00:00	0.64
10/08/2002	01:00	0.55
10/08/2002	02:00	0.56
10/08/2002	03:00	0.90
10/08/2002	04:00	1.68
10/08/2002	05:00	1.93
10/08/2002	06:00	1.90
10/08/2002	07:00	1.68
10/08/2002	08:00	1.42
10/08/2002	09:00	1.18
10/08/2002	10:00	0.98
10/08/2002	11:00	0.83
10/08/2002	12:00	0.70
10/08/2002	13:00	0.60
10/08/2002	14:00	0.52
10/08/2002	15:00	0.66
10/08/2002	16:00	1.38
10/08/2002	17:00	1.88
10/08/2002	18:00	1.94
10/08/2002	19:00	1.87
10/08/2002	20:00	1.62
10/08/2002	21:00	1.36
10/08/2002	22:00	1.14
10/08/2002	23:00	0.96
10/09/2002	00:00	0.84
10/09/2002	01:00	0.75
10/09/2002	02:00	0.68
10/09/2002	03:00	0.82
10/09/2002	04:00	1.42
10/09/2002	05:00	1.86
10/09/2002	06:00	1.95
10/09/2002	07:00	1.89
10/09/2002	08:00	1.66
10/09/2002	09:00	1.38
10/09/2002	10:00	1.14
10/09/2002	11:00	0.97
10/09/2002	12:00	0.82
10/09/2002	13:00	0.70
10/09/2002	14:00	0.60
10/09/2002	15:00	0.54
10/09/2002	16:00	0.72
10/09/2002	17:00	1.38
10/09/2002	18:00	1.86
10/09/2002	19:00	1.95
10/09/2002	20:00	1.87
10/09/2002	21:00	1.58
10/09/2002	22:00	1.32
10/09/2002	23:00	1.10
10/10/2002	00:00	0.97
10/10/2002	01:00	0.86
10/10/2002	02:00	0.83
10/10/2002	03:00	0.90
10/10/2002	04:00	1.26
10/10/2002	05:00	1.76
10/10/2002	06:00	1.91
10/10/2002	07:00	1.90
10/10/2002	08:00	1.72
10/10/2002	09:00	1.46
10/10/2002	10:00	1.24
10/10/2002	11:00	1.02
10/10/2002	12:00	0.86
10/10/2002	13:00	0.73
10/10/2002	14:00	0.62
10/10/2002	15:00	0.53
10/10/2002	16:00	0.53
10/10/2002	17:00	0.90
10/10/2002	18:00	1.50
10/10/2002	19:00	1.76
10/10/2002	20:00	1.80
10/10/2002	21:00	1.64
10/10/2002	22:00	1.40
10/10/2002	23:00	1.19
10/11/2002	00:00	1.04
10/11/2002	01:00	0.94
10/11/2002	02:00	0.88
10/11/2002	03:00	0.90
10/11/2002	04:00	1.08
10/11/2002	05:00	1.36
10/11/2002	06:00	1.66
10/11/2002	07:00	1.74
10/11/2002	08:00	1.63
10/11/2002	09:00	1.44
10/11/2002	10:00	1.22
10/11/2002	11:00	1.02
10/11/2002	12:00	0.86
10/11/2002	13:00	0.70
10/11/2002	14:00	0.59
10/11/2002	15:00	0.49
10/11/2002	16:00	0.42
10/11/2002	17:00	0.48
10/11/2002	18:00	0.80
10/11/2002	19:00	1.23
10/11/2002	20:00	1.57
10/11/2002	21:00	1.59
10/11/2002	22:00	1.46
10/11/2002	23:00	1.30
10/12/2002	00:00	1.16
10/12/2002	01:00	1.06
10/12/2002	02:00	1.01
10/12/2002	03:00	0.99
10/12/2002	04:00	1.04
10/12/2002	05:00	1.21
10/12/2002	06:00	1.43
10/12/2002	07:00	1.53
10/12/2002	08:00	1.49
10/12/2002	09:00	1.38
10/12/2002	10:00	1.24
10/12/2002	11:00	1.07
10/12/2002	12:00	0.90
10/12/2002	13:00	0.73
10/12/2002	14:00	0.62
10/12/2002	15:00	0.52
10/12/2002	16:00	0.46
10/12/2002	17:00	0.42
10/12/2002	18:00	0.49
10/12/2002	19:00	0.68
10/12/2002	20:00	1.06
10/12/2002	21:00	1.30
10/12/2002	22:00	1.32
10/12/2002	23:00	1.25
10/13/2002	00:00	1.17
10/13/2002	01:00	1.09
10/13/2002	02:00	1.02
10/13/2002	03:00	0.99
10/13/2002	04:00	1.00
10/13/2002	05:00	1.07
10/13/2002	06:00	1.16
10/13/2002	07:00	1.25
10/13/2002	08:00	1.28
10/13/2002	09:00	1.24
10/13/2002	10:00	1.16
10/13/2002	11:00	1.03
10/13/2002	12:00	0.91
10/13/2002	13:00	0.76
10/13/2002	14:00	0.63
10/13/2002	15:00	0.53
10/13/2002	16:00	0.44
10/13/2002	17:00	0.36
10/13/2002	18:00	0.32
10/13/2002	19:00	0.38
10/13/2002	20:00	0.58
10/13/2002	21:00	0.83
10/13/2002	22:00	1.04
10/13/2002	23:00	1.15
10/14/2002	00:00	1.20
10/14/2002	01:00	1.17
10/14/2002	02:00	1.12
10/14/2002	03:00	1.07
10/14/2002	04:00	1.03
10/14/2002	05:00	1.01
10/14/2002	06:00	1.03
10/14/2002	07:00	1.06
10/14/2002	08:00	1.09
10/14/2002	09:00	1.08
10/14/2002	10:00	1.03
10/14/2002	11:00	0.98
10/14/2002	12:00	0.91
10/14/2002	13:00	0.80
10/14/2002	14:00	0.67
10/14/2002	15:00	0.54
10/14/2002	16:00	0.44
10/14/2002	17:00	0.35
10/14/2002	18:00	0.29
10/14/2002	19:00	0.27
10/14/2002	20:00	0.33
10/14/2002	21:00	0.49
10/14/2002	22:00	0.71
10/14/2002	23:00	0.96
10/15/2002	00:00	1.15
10/15/2002	01:00	1.24
10/15/2002	02:00	1.25
10/15/2002	03:00	1.23
10/15/2002	04:00	1.15
10/15/2002	05:00	1.07
10/15/2002	06:00	1.03
10/15/2002	07:00	0.99
10/15/2002	08:00	0.98
10/15/2002	09:00	0.97
10/15/2002	10:00	0.97
10/15/2002	11:00	0.97
10/15/2002	12:00	0.94
10/15/2002	13:00	0.87
10/15/2002	14:00	0.77
10/15/2002	15:00	0.67
10/15/2002	16:00	0.56
10/15/2002	17:00	0.44
10/15/2002	18:00	0.36
10/15/2002	19:00	0.29
10/15/2002	20:00	0.25
10/15/2002	21:00	0.28
10/15/2002	22:00	0.41
10/15/2002	23:00	0.68
10/16/2002	00:00	1.02
10/16/2002	01:00	1.25
10/16/2002	02:00	1.35
10/16/2002	03:00	1.35
10/16/2002	04:00	1.24
10/16/2002	05:00	1.12
10/16/2002	06:00	0.99
10/16/2002	07:00	0.89
10/16/2002	08:00	0.84
10/16/2002	09:00	0.81
10/16/2002	10:00	0.81
10/16/2002	11:00	0.87
10/16/2002	12:00	0.90
10/16/2002	13:00	0.88
10/16/2002	14:00	0.86
10/16/2002	15:00	0.80
10/16/2002	16:00	0.70
10/16/2002	17:00	0.56
10/16/2002	18:00	0.44
10/16/2002	19:00	0.33
10/16/2002	20:00	0.25
10/16/2002	21:00	0.20
10/16/2002	22:00	0.21
10/16/2002	23:00	0.34
10/17/2002	00:00	0.66
10/17/2002	01:00	1.12
10/17/2002	02:00	1.34
10/17/2002	03:00	1.39
10/17/2002	04:00	1.32
10/17/2002	05:00	1.17
10/17/2002	06:00	1.01
10/17/2002	07:00	0.86
10/17/2002	08:00	0.76
10/17/2002	09:00	0.70
10/17/2002	10:00	0.67
10/17/2002	11:00	0.69
10/17/2002	12:00	0.77
10/17/2002	13:00	0.88
10/17/2002	14:00	0.93
10/17/2002	15:00	0.91
10/17/2002	16:00	0.83
10/17/2002	17:00	0.73
10/17/2002	18:00	0.62
10/17/2002	19:00	0.49
10/17/2002	20:00	0.35
10/17/2002	21:00	0.24
10/17/2002	22:00	0.18
10/17/2002	23:00	0.20
10/18/2002	00:00	0.32
10/18/2002	01:00	0.76
10/18/2002	02:00	1.22
10/18/2002	03:00	1.46
10/18/2002	04:00	1.45
10/18/2002	05:00	1.30
10/18/2002	06:00	1.10
10/18/2002	07:00	0.91
10/18/2002	08:00	0.75
10/18/2002	09:00	0.64
10/18/2002	10:00	0.56
10/18/2002	11:00	0.54
10/18/2002	12:00	0.60
10/18/2002	13:00	0.76
10/18/2002	14:00	0.98
10/18/2002	15:00	1.05
10/18/2002	16:00	1.00
10/18/2002	17:00	0.89
10/18/2002	18:00	0.73
10/18/2002	19:00	0.58
10/18/2002	20:00	0.45
10/18/2002	21:00	0.32
10/18/2002	22:00	0.23
10/18/2002	23:00	0.16
10/19/2002	00:00	0.20
10/19/2002	01:00	0.46
10/19/2002	02:00	0.98
10/19/2002	03:00	1.37
10/19/2002	04:00	1.48
10/19/2002	05:00	1.40
10/19/2002	06:00	1.20
10/19/2002	07:00	0.97
10/19/2002	08:00	0.79
10/19/2002	09:00	0.64
10/19/2002	10:00	0.51
10/19/2002	11:00	0.42
10/19/2002	12:00	0.41
10/19/2002	13:00	0.54
10/19/2002	14:00	0.84
10/19/2002	15:00	1.16
10/19/2002	16:00	1.23
10/19/2002	17:00	1.10
10/19/2002	18:00	0.93
10/19/2002	19:00	0.76
10/19/2002	20:00	0.61
10/19/2002	21:00	0.46
10/19/2002	22:00	0.34
10/19/2002	23:00	0.24
10/20/2002	00:00	0.20
10/20/2002	01:00	0.30
10/20/2002	02:00	0.70
10/20/2002	03:00	1.26
10/20/2002	04:00	1.48
10/20/2002	05:00	1.46
10/20/2002	06:00	1.28
10/20/2002	07:00	1.04
10/20/2002	08:00	0.82
10/20/2002	09:00	0.66
10/20/2002	10:00	0.52
10/20/2002	11:00	0.40
10/20/2002	12:00	0.33
10/20/2002	13:00	0.35
10/20/2002	14:00	0.58
10/20/2002	15:00	1.06
10/20/2002	16:00	1.31
10/20/2002	17:00	1.30
10/20/2002	18:00	1.14
10/20/2002	19:00	0.94
10/20/2002	20:00	0.75
10/20/2002	21:00	0.60
10/20/2002	22:00	0.45
10/20/2002	23:00	0.33
10/21/2002	00:00	0.26
10/21/2002	01:00	0.27
10/21/2002	02:00	0.56
10/21/2002	03:00	1.16
10/21/2002	04:00	1.49
10/21/2002	05:00	1.52
10/21/2002	06:00	1.34
10/21/2002	07:00	1.15
10/21/2002	08:00	0.91
10/21/2002	09:00	0.72
10/21/2002	10:00	0.56
10/21/2002	11:00	0.42
10/21/2002	12:00	0.32
10/21/2002	13:00	0.25
10/21/2002	14:00	0.32
10/21/2002	15:00	0.78
10/21/2002	16:00	1.25
10/21/2002	17:00	1.40
10/21/2002	18:00	1.36
10/21/2002	19:00	1.17
10/21/2002	20:00	0.92
10/21/2002	21:00	0.74
10/21/2002	22:00	0.59
10/21/2002	23:00	0.45
10/22/2002	00:00	0.36
10/22/2002	01:00	0.33
10/22/2002	02:00	0.48
10/22/2002	03:00	0.98
10/22/2002	04:00	1.39
10/22/2002	05:00	1.50
10/22/2002	06:00	1.43
10/22/2002	07:00	1.22
10/22/2002	08:00	0.96
10/22/2002	09:00	0.77
10/22/2002	10:00	0.61
10/22/2002	11:00	0.45
10/22/2002	12:00	0.33
10/22/2002	13:00	0.24
10/22/2002	14:00	0.21
10/22/2002	15:00	0.45
10/22/2002	16:00	1.14
10/22/2002	17:00	1.49
10/22/2002	18:00	1.55
10/22/2002	19:00	1.39
10/22/2002	20:00	1.13
10/22/2002	21:00	0.91
10/22/2002	22:00	0.74
10/22/2002	23:00	0.60
10/23/2002	00:00	0.49
10/23/2002	01:00	0.43
10/23/2002	02:00	0.49
10/23/2002	03:00	0.82
10/23/2002	04:00	1.32
10/23/2002	05:00	1.55
10/23/2002	06:00	1.50
10/23/2002	07:00	1.33
10/23/2002	08:00	1.06
10/23/2002	09:00	0.85
10/23/2002	10:00	0.68
10/23/2002	11:00	0.54
10/23/2002	12:00	0.40
10/23/2002	13:00	0.29
10/23/2002	14:00	0.22
10/23/2002	15:00	0.29
10/23/2002	16:00	0.80
10/23/2002	17:00	1.40
10/23/2002	18:00	1.60
10/23/2002	19:00	1.59
10/23/2002	20:00	1.33
10/23/2002	21:00	1.07
10/23/2002	22:00	0.88
10/23/2002	23:00	0.75
10/24/2002	00:00	0.63
10/24/2002	01:00	0.54
10/24/2002	02:00	0.55
10/24/2002	03:00	0.76
10/24/2002	04:00	1.15
10/24/2002	05:00	1.44
10/24/2002	06:00	1.51
10/24/2002	07:00	1.37
10/24/2002	08:00	1.16
10/24/2002	09:00	0.96
10/24/2002	10:00	0.78
10/24/2002	11:00	0.62
10/24/2002	12:00	0.47
10/24/2002	13:00	0.35
10/24/2002	14:00	0.26
10/24/2002	15:00	0.23
10/24/2002	16:00	0.44
10/24/2002	17:00	1.06
10/24/2002	18:00	1.45
10/24/2002	19:00	1.54
10/24/2002	20:00	1.42
10/24/2002	21:00	1.22
10/24/2002	22:00	1.00
10/24/2002	23:00	0.85
10/25/2002	00:00	0.74
10/25/2002	01:00	0.67
10/25/2002	02:00	0.65
10/25/2002	03:00	0.76
10/25/2002	04:00	1.04
10/25/2002	05:00	1.34
10/25/2002	06:00	1.44
10/25/2002	07:00	1.36
10/25/2002	08:00	1.18
10/25/2002	09:00	0.98
10/25/2002	10:00	0.80
10/25/2002	11:00	0.63
10/25/2002	12:00	0.48
10/25/2002	13:00	0.36
10/25/2002	14:00	0.26
10/25/2002	15:00	0.20
10/25/2002	16:00	0.28
10/25/2002	17:00	0.70
10/25/2002	18:00	1.26
10/25/2002	19:00	1.51
10/25/2002	20:00	1.50
10/25/2002	21:00	1.34
10/25/2002	22:00	1.14
10/25/2002	23:00	0.95
10/26/2002	00:00	0.84
10/26/2002	01:00	0.76
10/26/2002	02:00	0.73
10/26/2002	03:00	0.78
10/26/2002	04:00	0.96
10/26/2002	05:00	1.26
10/26/2002	06:00	1.39
10/26/2002	07:00	1.36
10/26/2002	08:00	1.22
10/26/2002	09:00	1.04
10/26/2002	10:00	0.88
10/26/2002	11:00	0.71
10/26/2002	12:00	0.55
10/26/2002	13:00	0.42
10/26/2002	14:00	0.31
10/26/2002	15:00	0.23
10/26/2002	16:00	0.20
10/26/2002	17:00	0.38
10/26/2002	18:00	0.86
10/26/2002	19:00	1.27
10/26/2002	20:00	1.44
10/26/2002	21:00	1.40
10/26/2002	22:00	1.26
10/26/2002	23:00	1.08
10/27/2002	00:00	0.94
10/27/2002	01:00	0.87
10/27/2002	02:00	0.85
10/27/2002	03:00	0.88
10/27/2002	04:00	0.98
10/27/2002	05:00	1.16
10/27/2002	06:00	1.32
10/27/2002	07:00	1.34
10/27/2002	08:00	1.24
10/27/2002	09:00	1.09
10/27/2002	10:00	0.95
10/27/2002	11:00	0.80
10/27/2002	12:00	0.65
10/27/2002	13:00	0.50
10/27/2002	14:00	0.38
10/27/2002	15:00	0.29
10/27/2002	16:00	0.23
10/27/2002	17:00	0.26
10/27/2002	18:00	0.44
10/27/2002	19:00	0.77
10/27/2002	20:00	1.18
10/27/2002	21:00	1.30
10/27/2002	22:00	1.25
10/27/2002	23:00	1.15
10/28/2002	00:00	1.02
10/28/2002	01:00	0.93
10/28/2002	02:00	0.90
10/28/2002	03:00	0.89
10/28/2002	04:00	0.93
10/28/2002	05:00	1.03
10/28/2002	06:00	1.16
10/28/2002	07:00	1.23
10/28/2002	08:00	1.17
10/28/2002	09:00	1.08
10/28/2002	10:00	0.96
10/28/2002	11:00	0.83
10/28/2002	12:00	0.68
10/28/2002	13:00	0.53
10/28/2002	14:00	0.41
10/28/2002	15:00	0.31
10/28/2002	16:00	0.25
10/28/2002	17:00	0.22
10/28/2002	18:00	0.30
10/28/2002	19:00	0.51
10/28/2002	20:00	0.86
10/28/2002	21:00	1.08
10/28/2002	22:00	1.20
10/28/2002	23:00	1.21
10/29/2002	00:00	1.14
10/29/2002	01:00	1.03
10/29/2002	02:00	0.97
10/29/2002	03:00	0.95
10/29/2002	04:00	0.95
10/29/2002	05:00	0.98
10/29/2002	06:00	1.05
10/29/2002	07:00	1.09
10/29/2002	08:00	1.08
10/29/2002	09:00	1.05
10/29/2002	10:00	0.97
10/29/2002	11:00	0.88
10/29/2002	12:00	0.76
10/29/2002	13:00	0.65
10/29/2002	14:00	0.51
10/29/2002	15:00	0.39
10/29/2002	16:00	0.31
10/29/2002	17:00	0.25
10/29/2002	18:00	0.22
10/29/2002	19:00	0.27
10/29/2002	20:00	0.44
10/29/2002	21:00	0.72
10/29/2002	22:00	1.00
10/29/2002	23:00	1.18
10/30/2002	00:00	1.23
10/30/2002	01:00	1.19
10/30/2002	02:00	1.13
10/30/2002	03:00	1.04
10/30/2002	04:00	0.99
10/30/2002	05:00	0.97
10/30/2002	06:00	0.96
10/30/2002	07:00	0.96
10/30/2002	08:00	0.97
10/30/2002	09:00	0.97
10/30/2002	10:00	0.93
10/30/2002	11:00	0.88
10/30/2002	12:00	0.80
10/30/2002	13:00	0.71
10/30/2002	14:00	0.61
10/30/2002	15:00	0.50
10/30/2002	16:00	0.40
10/30/2002	17:00	0.30
10/30/2002	18:00	0.23
10/30/2002	19:00	0.20
10/30/2002	20:00	0.23
10/30/2002	21:00	0.37
10/30/2002	22:00	0.64
10/30/2002	23:00	0.95
10/31/2002	00:00	1.20
10/31/2002	01:00	1.33
10/31/2002	02:00	1.33
10/31/2002	03:00	1.22
10/31/2002	04:00	1.10
10/31/2002	05:00	1.00
10/31/2002	06:00	0.93
10/31/2002	07:00	0.88
10/31/2002	08:00	0.86
10/31/2002	09:00	0.85
10/31/2002	10:00	0.86
10/31/2002	11:00	0.88
10/31/2002	12:00	0.87
10/31/2002	13:00	0.85
10/31/2002	14:00	0.78
10/31/2002	15:00	0.68
10/31/2002	16:00	0.55
10/31/2002	17:00	0.42
10/31/2002	18:00	0.32
10/31/2002	19:00	0.23
10/31/2002	20:00	0.17
10/31/2002	21:00	0.18
10/31/2002	22:00	0.32
10/31/2002	23:00	0.66
11/01/2002	00:00	1.08
11/01/2002	01:00	1.38
11/01/2002	02:00	1.49
11/01/2002	03:00	1.45
11/01/2002	04:00	1.30
11/01/2002	05:00	1.12
11/01/2002	06:00	0.95
11/01/2002	07:00	0.84
11/01/2002	08:00	0.73
11/01/2002	09:00	0.70
11/01/2002	10:00	0.72
11/01/2002	11:00	0.81
11/01/2002	12:00	0.90
11/01/2002	13:00	0.98
11/01/2002	14:00	0.96
11/01/2002	15:00	0.87
11/01/2002	16:00	0.76
11/01/2002	17:00	0.64
11/01/2002	18:00	0.50
11/01/2002	19:00	0.37
11/01/2002	20:00	0.25
11/01/2002	21:00	0.17
11/01/2002	22:00	0.16
11/01/2002	23:00	0.33
11/02/2002	00:00	0.82
11/02/2002	01:00	1.30
11/02/2002	02:00	1.56
11/02/2002	03:00	1.61
11/02/2002	04:00	1.47
11/02/2002	05:00	1.26
11/02/2002	06:00	1.04
11/02/2002	07:00	0.87
11/02/2002	08:00	0.74
11/02/2002	09:00	0.63
11/02/2002	10:00	0.57
11/02/2002	11:00	0.63
11/02/2002	12:00	0.84
11/02/2002	13:00	1.10
11/02/2002	14:00	1.26
11/02/2002	15:00	1.23
11/02/2002	16:00	1.10
11/02/2002	17:00	0.90
11/02/2002	18:00	0.73
11/02/2002	19:00	0.59
11/02/2002	20:00	0.43
11/02/2002	21:00	0.31
11/02/2002	22:00	0.24
11/02/2002	23:00	0.28
11/03/2002	00:00	0.58
11/03/2002	01:00	1.14
11/03/2002	02:00	1.52
11/03/2002	03:00	1.70
11/03/2002	04:00	1.70
11/03/2002	05:00	1.46
11/03/2002	06:00	1.18
11/03/2002	07:00	0.94
11/03/2002	08:00	0.74
11/03/2002	09:00	0.61
11/03/2002	10:00	0.49
11/03/2002	11:00	0.43
11/03/2002	12:00	0.50
11/03/2002	13:00	0.85
11/03/2002	14:00	1.30
11/03/2002	15:00	1.54
11/03/2002	16:00	1.58
11/03/2002	17:00	1.40
11/03/2002	18:00	1.17
11/03/2002	19:00	0.93
11/03/2002	20:00	0.75
11/03/2002	21:00	0.60
11/03/2002	22:00	0.49
11/03/2002	23:00	0.42
11/04/2002	00:00	0.46
11/04/2002	01:00	0.84
11/04/2002	02:00	1.40
11/04/2002	03:00	1.70
11/04/2002	04:00	1.78
11/04/2002	05:00	1.64
11/04/2002	06:00	1.34
11/04/2002	07:00	1.08
11/04/2002	08:00	0.84
11/04/2002	09:00	0.66
11/04/2002	10:00	0.51
11/04/2002	11:00	0.39
11/04/2002	12:00	0.33
11/04/2002	13:00	0.45
11/04/2002	14:00	1.00
11/04/2002	15:00	1.56
11/04/2002	16:00	1.74
11/04/2002	17:00	1.75
11/04/2002	18:00	1.54
11/04/2002	19:00	1.26
11/04/2002	20:00	0.95
11/04/2002	21:00	0.77
11/04/2002	22:00	0.62
11/04/2002	23:00	0.53
11/05/2002	00:00	0.51
11/05/2002	01:00	0.66
11/05/2002	02:00	1.16
11/05/2002	03:00	1.62
11/05/2002	04:00	1.80
11/05/2002	05:00	1.78
11/05/2002	06:00	1.53
11/05/2002	07:00	1.24
11/05/2002	08:00	0.96
11/05/2002	09:00	0.74
11/05/2002	10:00	0.56
11/05/2002	11:00	0.42
11/05/2002	12:00	0.30
11/05/2002	13:00	0.26
11/05/2002	14:00	0.50
11/05/2002	15:00	1.22
11/05/2002	16:00	1.68
11/05/2002	17:00	1.85
11/05/2002	18:00	1.82
11/05/2002	19:00	1.60
11/05/2002	20:00	1.32
11/05/2002	21:00	1.02
11/05/2002	22:00	0.83
11/05/2002	23:00	0.69
11/06/2002	00:00	0.62
11/06/2002	01:00	0.72
11/06/2002	02:00	1.07
11/06/2002	03:00	1.52
11/06/2002	04:00	1.78
11/06/2002	05:00	1.85
11/06/2002	06:00	1.75
11/06/2002	07:00	1.47
11/06/2002	08:00	1.17
11/06/2002	09:00	0.86
11/06/2002	10:00	0.65
11/06/2002	11:00	0.49
11/06/2002	12:00	0.35
11/06/2002	13:00	0.24
11/06/2002	14:00	0.21
11/06/2002	15:00	0.55
11/06/2002	16:00	1.34
11/06/2002	17:00	1.76
11/06/2002	18:00	1.86
11/06/2002	19:00	1.79
11/06/2002	20:00	1.55
11/06/2002	21:00	1.29
11/06/2002	22:00	1.04
11/06/2002	23:00	0.86
11/07/2002	00:00	0.73
11/07/2002	01:00	0.69
11/07/2002	02:00	0.80
11/07/2002	03:00	1.14
11/07/2002	04:00	1.58
11/07/2002	05:00	1.77
11/07/2002	06:00	1.77
11/07/2002	07:00	1.55
11/07/2002	08:00	1.25
11/07/2002	09:00	0.98
11/07/2002	10:00	0.75
11/07/2002	11:00	0.54
11/07/2002	12:00	0.39
11/07/2002	13:00	0.27
11/07/2002	14:00	0.16
11/07/2002	15:00	0.18
11/07/2002	16:00	0.66
11/07/2002	17:00	1.40
11/07/2002	18:00	1.70
11/07/2002	19:00	1.79
11/07/2002	20:00	1.73
11/07/2002	21:00	1.46
11/07/2002	22:00	1.19
11/07/2002	23:00	0.97
11/08/2002	00:00	0.85
11/08/2002	01:00	0.77
11/08/2002	02:00	0.80
11/08/2002	03:00	1.04
11/08/2002	04:00	1.37
11/08/2002	05:00	1.64
11/08/2002	06:00	1.75
11/08/2002	07:00	1.64
11/08/2002	08:00	1.40
11/08/2002	09:00	1.13
11/08/2002	10:00	0.89
11/08/2002	11:00	0.67
11/08/2002	12:00	0.49
11/08/2002	13:00	0.36
11/08/2002	14:00	0.24
11/08/2002	15:00	0.15
11/08/2002	16:00	0.18
11/08/2002	17:00	0.68
11/08/2002	18:00	1.30
11/08/2002	19:00	1.60
11/08/2002	20:00	1.71
11/08/2002	21:00	1.62
11/08/2002	22:00	1.40
11/08/2002	23:00	1.16
11/09/2002	00:00	0.99
11/09/2002	01:00	0.90
11/09/2002	02:00	0.87
11/09/2002	03:00	0.97
11/09/2002	04:00	1.20
11/09/2002	05:00	1.50
11/09/2002	06:00	1.62
11/09/2002	07:00	1.60
11/09/2002	08:00	1.43
11/09/2002	09:00	1.21
11/09/2002	10:00	0.98
11/09/2002	11:00	0.78
11/09/2002	12:00	0.58
11/09/2002	13:00	0.43
11/09/2002	14:00	0.31
11/09/2002	15:00	0.20
11/09/2002	16:00	0.15
11/09/2002	17:00	0.26
11/09/2002	18:00	0.76
11/09/2002	19:00	1.24
11/09/2002	20:00	1.48
11/09/2002	21:00	1.55
11/09/2002	22:00	1.47
11/09/2002	23:00	1.28
11/10/2002	00:00	1.10
11/10/2002	01:00	0.98
11/10/2002	02:00	0.93
11/10/2002	03:00	0.94
11/10/2002	04:00	1.02
11/10/2002	05:00	1.17
11/10/2002	06:00	1.35
11/10/2002	07:00	1.43
11/10/2002	08:00	1.35
11/10/2002	09:00	1.21
11/10/2002	10:00	1.03
11/10/2002	11:00	0.84
11/10/2002	12:00	0.64
11/10/2002	13:00	0.47
11/10/2002	14:00	0.34
11/10/2002	15:00	0.24
11/10/2002	16:00	0.16
11/10/2002	17:00	0.15
11/10/2002	18:00	0.32
11/10/2002	19:00	0.69
11/10/2002	20:00	1.16
11/10/2002	21:00	1.40
11/10/2002	22:00	1.49
11/10/2002	23:00	1.40
11/11/2002	00:00	1.25
11/11/2002	01:00	1.12
11/11/2002	02:00	1.02
11/11/2002	03:00	0.99
11/11/2002	04:00	0.98
11/11/2002	05:00	1.04
11/11/2002	06:00	1.13
11/11/2002	07:00	1.20
11/11/2002	08:00	1.19
11/11/2002	09:00	1.12
11/11/2002	10:00	1.02
11/11/2002	11:00	0.88
11/11/2002	12:00	0.72
11/11/2002	13:00	0.56
11/11/2002	14:00	0.40
11/11/2002	15:00	0.27
11/11/2002	16:00	0.17
11/11/2002	17:00	0.13
11/11/2002	18:00	0.15
11/11/2002	19:00	0.31
11/11/2002	20:00	0.66
11/11/2002	21:00	0.98
11/11/2002	22:00	1.23
11/11/2002	23:00	1.34
11/12/2002	00:00	1.33
11/12/2002	01:00	1.22
11/12/2002	02:00	1.07
11/12/2002	03:00	0.98
11/12/2002	04:00	0.94
11/12/2002	05:00	0.91
11/12/2002	06:00	0.94
11/12/2002	07:00	0.94
11/12/2002	08:00	0.95
11/12/2002	09:00	0.97
11/12/2002	10:00	0.94
11/12/2002	11:00	0.88
11/12/2002	12:00	0.77
11/12/2002	13:00	0.64
11/12/2002	14:00	0.50
11/12/2002	15:00	0.36
11/12/2002	16:00	0.25
11/12/2002	17:00	0.16
11/12/2002	18:00	0.12
11/12/2002	19:00	0.14
11/12/2002	20:00	0.28
11/12/2002	21:00	0.60
11/12/2002	22:00	0.94
11/12/2002	23:00	1.18
11/13/2002	00:00	1.32
11/13/2002	01:00	1.35
11/13/2002	02:00	1.29
11/13/2002	03:00	1.18
11/13/2002	04:00	1.06
11/13/2002	05:00	0.95
11/13/2002	06:00	0.89
11/13/2002	07:00	0.85
11/13/2002	08:00	0.85
11/13/2002	09:00	0.86
11/13/2002	10:00	0.86
11/13/2002	11:00	0.85
11/13/2002	12:00	0.81
11/13/2002	13:00	0.74
11/13/2002	14:00	0.64
11/13/2002	15:00	0.53
11/13/2002	16:00	0.41
11/13/2002	17:00	0.29
11/13/2002	18:00	0.20
11/13/2002	19:00	0.17
11/13/2002	20:00	0.20
11/13/2002	21:00	0.31
11/13/2002	22:00	0.56
11/13/2002	23:00	0.92
11/14/2002	00:00	1.20
11/14/2002	01:00	1.37
11/14/2002	02:00	1.42
11/14/2002	03:00	1.32
11/14/2002	04:00	1.17
11/14/2002	05:00	1.01
11/14/2002	06:00	0.86
11/14/2002	07:00	0.75
11/14/2002	08:00	0.70
11/14/2002	09:00	0.67
11/14/2002	10:00	0.69
11/14/2002	11:00	0.72
11/14/2002	12:00	0.75
11/14/2002	13:00	0.75
11/14/2002	14:00	0.71
11/14/2002	15:00	0.63
11/14/2002	16:00	0.53
11/14/2002	17:00	0.41
11/14/2002	18:00	0.29
11/14/2002	19:00	0.22
11/14/2002	20:00	0.17
11/14/2002	21:00	0.19
11/14/2002	22:00	0.30
11/14/2002	23:00	0.60
11/15/2002	00:00	0.95
11/15/2002	01:00	1.16
11/15/2002	02:00	1.33
11/15/2002	03:00	1.28
11/15/2002	04:00	1.16
