06/22/2002	19:00	-1.73
06/22/2002	20:00	-1.83
06/22/2002	21:00	-1.49
06/22/2002	22:00	-0.95
06/22/2002	23:00	-0.25
06/23/2002	00:00	0.45
06/23/2002	01:00	0.79
06/23/2002	02:00	0.89
06/23/2002	03:00	0.83
06/23/2002	04:00	0.35
06/23/2002	05:00	-0.23
06/23/2002	06:00	-0.63
06/23/2002	07:00	-0.77
06/23/2002	08:00	-0.73
06/23/2002	09:00	-0.37
06/23/2002	10:00	0.17
06/23/2002	11:00	0.67
06/23/2002	12:00	0.85
06/23/2002	13:00	0.91
06/23/2002	14:00	0.77
06/23/2002	15:00	0.3
06/23/2002	16:00	-0.2
06/23/2002	17:00	-0.8
06/23/2002	18:00	-1.27
06/23/2002	19:00	-1.65
06/23/2002	20:00	-1.83
06/23/2002	21:00	-1.89
06/23/2002	22:00	-1.91
06/23/2002	23:00	-1.25
06/24/2002	00:00	-0.45
06/24/2002	01:00	0.49
06/24/2002	02:00	0.89
06/24/2002	03:00	1.01
06/24/2002	04:00	0.95
06/24/2002	05:00	0.45
06/24/2002	06:00	-0.05
06/24/2002	07:00	-0.4
06/24/2002	08:00	-0.47
06/24/2002	09:00	-0.39
06/24/2002	10:00	0.03
06/24/2002	11:00	0.57
06/24/2002	12:00	1.03
06/24/2002	13:00	1.15
06/24/2002	14:00	0.97
06/24/2002	15:00	0.5
06/24/2002	16:00	0
06/24/2002	17:00	-0.55
06/24/2002	18:00	-1.1
06/24/2002	19:00	-1.57
06/24/2002	20:00	-1.77
06/24/2002	21:00	-1.89
06/24/2002	22:00	-1.93
06/24/2002	23:00	-1.77
06/25/2002	00:00	-1.03
06/25/2002	01:00	-0.3
06/25/2002	02:00	0.35
06/25/2002	03:00	0.95
06/25/2002	04:00	1.07
06/25/2002	05:00	0.83
06/25/2002	06:00	0.5
06/25/2002	07:00	0.07
06/25/2002	08:00	-0.23
06/25/2002	09:00	-0.33
06/25/2002	10:00	-0.19
06/25/2002	11:00	0.3
06/25/2002	12:00	0.76
06/25/2002	13:00	1.09
06/25/2002	14:00	1.06
06/25/2002	15:00	0.7
06/25/2002	16:00	0.3
06/25/2002	17:00	-0.18
06/25/2002	18:00	-0.61
06/25/2002	19:00	-0.99
06/25/2002	20:00	-1.37
06/25/2002	21:00	-1.64
06/25/2002	22:00	-1.83
06/25/2002	23:00	-1.95
06/26/2002	00:00	-1.7
06/26/2002	01:00	-1
06/26/2002	02:00	-0.23
06/26/2002	03:00	0.44
06/26/2002	04:00	1.05
06/26/2002	05:00	1.1
06/26/2002	06:00	0.8
06/26/2002	07:00	0.44
06/26/2002	08:00	0.07
06/26/2002	09:00	-0.27
06/26/2002	10:00	-0.27
06/26/2002	11:00	0.07
06/26/2002	12:00	0.55
06/26/2002	13:00	0.97
06/26/2002	14:00	1.09
06/26/2002	15:00	1.09
06/26/2002	16:00	0.85
06/26/2002	17:00	0.41
06/26/2002	18:00	-0.04
06/26/2002	19:00	-0.51
06/26/2002	20:00	-1
06/26/2002	21:00	-1.46
06/26/2002	22:00	-1.76
06/26/2002	23:00	-1.89
06/27/2002	00:00	-1.95
06/27/2002	01:00	-1.52
06/27/2002	02:00	-0.55
06/27/2002	03:00	0.4
06/27/2002	04:00	1.01
06/27/2002	05:00	1.11
06/27/2002	06:00	0.99
06/27/2002	07:00	0.68
06/27/2002	08:00	0.35
06/27/2002	09:00	0.03
06/27/2002	10:00	-0.13
06/27/2002	11:00	0.01
06/27/2002	12:00	0.29
06/27/2002	13:00	0.61
06/27/2002	14:00	0.93
06/27/2002	15:00	1.03
06/27/2002	16:00	0.96
06/27/2002	17:00	0.65
06/27/2002	18:00	0.16
06/27/2002	19:00	-0.35
06/27/2002	20:00	-0.8
06/27/2002	21:00	-1.19
06/27/2002	22:00	-1.51
06/27/2002	23:00	-1.74
06/28/2002	00:00	-1.89
06/28/2002	01:00	-1.93
06/28/2002	02:00	-1.39
06/28/2002	03:00	-0.5
06/28/2002	04:00	0.43
06/28/2002	05:00	0.95
06/28/2002	06:00	1.03
06/28/2002	07:00	0.85
06/28/2002	08:00	0.55
06/28/2002	09:00	0.25
06/28/2002	10:00	-0.03
06/28/2002	11:00	-0.16
06/28/2002	12:00	0.03
06/28/2002	13:00	0.34
06/28/2002	14:00	0.67
06/28/2002	15:00	0.93
06/28/2002	16:00	0.93
06/28/2002	17:00	0.65
06/28/2002	18:00	0.26
06/28/2002	19:00	-0.15
06/28/2002	20:00	-0.58
06/28/2002	21:00	-0.97
06/28/2002	22:00	-1.35
06/28/2002	23:00	-1.62
06/29/2002	00:00	-1.79
06/29/2002	01:00	-1.89
06/29/2002	02:00	-1.65
06/29/2002	03:00	-0.98
06/29/2002	04:00	-0.05
06/29/2002	05:00	0.65
06/29/2002	06:00	0.95
06/29/2002	07:00	0.91
06/29/2002	08:00	0.7
06/29/2002	09:00	0.39
06/29/2002	10:00	0.09
06/29/2002	11:00	-0.11
06/29/2002	12:00	-0.17
06/29/2002	13:00	-0.07
06/29/2002	14:00	0.29
06/29/2002	15:00	0.61
06/29/2002	16:00	0.85
06/29/2002	17:00	0.7
06/29/2002	18:00	0.39
06/29/2002	19:00	0
06/29/2002	20:00	-0.43
06/29/2002	21:00	-0.83
06/29/2002	22:00	-1.2
06/29/2002	23:00	-1.49
06/30/2002	00:00	-1.72
06/30/2002	01:00	-1.83
06/30/2002	02:00	-1.85
06/30/2002	03:00	-1.41
06/30/2002	04:00	-0.73
06/30/2002	05:00	-0.05
06/30/2002	06:00	0.57
06/30/2002	07:00	0.89
06/30/2002	08:00	0.77
06/30/2002	09:00	0.57
06/30/2002	10:00	0.31
06/30/2002	11:00	0.01
06/30/2002	12:00	-0.17
06/30/2002	13:00	-0.17
06/30/2002	14:00	-0.05
06/30/2002	15:00	0.24
06/30/2002	16:00	0.53
06/30/2002	17:00	0.63
06/30/2002	18:00	0.6
06/30/2002	19:00	0.27
06/30/2002	20:00	-0.1
06/30/2002	21:00	-0.53
06/30/2002	22:00	-0.9
06/30/2002	23:00	-1.25
07/01/2002	00:00	-1.53
07/01/2002	01:00	-1.79
07/01/2002	02:00	-1.83
07/01/2002	03:00	-1.51
07/01/2002	04:00	-0.95
07/01/2002	05:00	-0.25
07/01/2002	06:00	0.43
07/01/2002	07:00	0.73
07/01/2002	08:00	0.75
07/01/2002	09:00	0.67
07/01/2002	10:00	0.35
07/01/2002	11:00	0.09
07/01/2002	12:00	-0.1
07/01/2002	13:00	-0.23
07/01/2002	14:00	-0.33
07/01/2002	15:00	-0.17
07/01/2002	16:00	0.03
07/01/2002	17:00	0.21
07/01/2002	18:00	0.27
07/01/2002	19:00	0.2
07/01/2002	20:00	-0.01
07/01/2002	21:00	-0.29
07/01/2002	22:00	-0.64
07/01/2002	23:00	-0.99
07/02/2002	00:00	-1.31
07/02/2002	01:00	-1.59
07/02/2002	02:00	-1.75
07/02/2002	03:00	-1.63
07/02/2002	04:00	-1.21
07/02/2002	05:00	-0.64
07/02/2002	06:00	-0.09
07/02/2002	07:00	0.45
07/02/2002	08:00	0.73
07/02/2002	09:00	0.75
07/02/2002	10:00	0.55
07/02/2002	11:00	0.27
07/02/2002	12:00	-0.03
07/02/2002	13:00	-0.29
07/02/2002	14:00	-0.49
07/02/2002	15:00	-0.59
07/02/2002	16:00	-0.5
07/02/2002	17:00	-0.3
07/02/2002	18:00	-0.09
07/02/2002	19:00	0.05
07/02/2002	20:00	-0.01
07/02/2002	21:00	-0.13
07/02/2002	22:00	-0.37
07/02/2002	23:00	-0.73
07/03/2002	00:00	-1.05
07/03/2002	01:00	-1.3
07/03/2002	02:00	-1.44
07/03/2002	03:00	-1.42
07/03/2002	04:00	-1.11
07/03/2002	05:00	-0.63
07/03/2002	06:00	-0.15
07/03/2002	07:00	0.31
07/03/2002	08:00	0.56
07/03/2002	09:00	0.67
07/03/2002	10:00	0.63
07/03/2002	11:00	0.39
07/03/2002	12:00	0.13
07/03/2002	13:00	-0.2
07/03/2002	14:00	-0.47
07/03/2002	15:00	-0.59
07/03/2002	16:00	-0.67
07/03/2002	17:00	-0.69
07/03/2002	18:00	-0.5
07/03/2002	19:00	-0.31
07/03/2002	20:00	-0.17
07/03/2002	21:00	-0.23
07/03/2002	22:00	-0.29
07/03/2002	23:00	-0.47
07/04/2002	00:00	-0.7
07/04/2002	01:00	-0.96
07/04/2002	02:00	-1.13
07/04/2002	03:00	-1.13
07/04/2002	04:00	-1.07
07/04/2002	05:00	-0.72
07/04/2002	06:00	-0.35
07/04/2002	07:00	0.06
07/04/2002	08:00	0.39
07/04/2002	09:00	0.53
07/04/2002	10:00	0.6
07/04/2002	11:00	0.46
07/04/2002	12:00	0.2
07/04/2002	13:00	-0.12
07/04/2002	14:00	-0.45
07/04/2002	15:00	-0.77
07/04/2002	16:00	-0.97
07/04/2002	17:00	-1.11
07/04/2002	18:00	-1.11
07/04/2002	19:00	-0.92
07/04/2002	20:00	-0.53
07/04/2002	21:00	-0.33
07/04/2002	22:00	-0.23
07/04/2002	23:00	-0.27
07/05/2002	00:00	-0.35
07/05/2002	01:00	-0.47
07/05/2002	02:00	-0.63
07/05/2002	03:00	-0.79
07/05/2002	04:00	-0.85
07/05/2002	05:00	-0.68
07/05/2002	06:00	-0.47
07/05/2002	07:00	-0.19
07/05/2002	08:00	0.1
07/05/2002	09:00	0.36
07/05/2002	10:00	0.49
07/05/2002	11:00	0.39
07/05/2002	12:00	0.23
07/05/2002	13:00	-0.05
07/05/2002	14:00	-0.35
07/05/2002	15:00	-0.66
07/05/2002	16:00	-0.98
07/05/2002	17:00	-1.25
07/05/2002	18:00	-1.37
07/05/2002	19:00	-1.4
07/05/2002	20:00	-1.13
07/05/2002	21:00	-0.73
07/05/2002	22:00	-0.42
07/05/2002	23:00	-0.27
07/06/2002	00:00	-0.19
07/06/2002	01:00	-0.17
07/06/2002	02:00	-0.22
07/06/2002	03:00	-0.36
07/06/2002	04:00	-0.49
07/06/2002	05:00	-0.53
07/06/2002	06:00	-0.52
07/06/2002	07:00	-0.33
07/06/2002	08:00	-0.1
07/06/2002	09:00	0.24
07/06/2002	10:00	0.41
07/06/2002	11:00	0.49
07/06/2002	12:00	0.4
07/06/2002	13:00	0.07
07/06/2002	14:00	-0.26
07/06/2002	15:00	-0.59
07/06/2002	16:00	-0.97
07/06/2002	17:00	-1.29
07/06/2002	18:00	-1.61
07/06/2002	19:00	-1.72
07/06/2002	20:00	-1.51
07/06/2002	21:00	-1.25
07/06/2002	22:00	-0.96
07/06/2002	23:00	-0.6
07/07/2002	00:00	-0.25
07/07/2002	01:00	0.03
07/07/2002	02:00	0.06
07/07/2002	03:00	-0.03
07/07/2002	04:00	-0.23
07/07/2002	05:00	-0.4
07/07/2002	06:00	-0.51
07/07/2002	07:00	-0.42
07/07/2002	08:00	-0.11
07/07/2002	09:00	0.23
07/07/2002	10:00	0.41
07/07/2002	11:00	0.51
07/07/2002	12:00	0.55
07/07/2002	13:00	0.35
07/07/2002	14:00	0
07/07/2002	15:00	-0.41
07/07/2002	16:00	-0.87
07/07/2002	17:00	-1.22
07/07/2002	18:00	-1.55
07/07/2002	19:00	-1.77
07/07/2002	20:00	-1.93
07/07/2002	21:00	-1.75
07/07/2002	22:00	-1.09
07/07/2002	23:00	-0.43
07/08/2002	00:00	0.1
07/08/2002	01:00	0.36
07/08/2002	02:00	0.39
07/08/2002	03:00	0.35
07/08/2002	04:00	0.19
07/08/2002	05:00	-0.03
07/08/2002	06:00	-0.23
07/08/2002	07:00	-0.29
07/08/2002	08:00	-0.15
07/08/2002	09:00	0.13
07/08/2002	10:00	0.43
07/08/2002	11:00	0.59
07/08/2002	12:00	0.63
07/08/2002	13:00	0.6
07/08/2002	14:00	0.3
07/08/2002	15:00	-0.17
07/08/2002	16:00	-0.69
07/08/2002	17:00	-1.13
07/08/2002	18:00	-1.45
07/08/2002	19:00	-1.71
07/08/2002	20:00	-1.91
07/08/2002	21:00	-2.03
07/08/2002	22:00	-1.61
07/08/2002	23:00	-1.03
07/09/2002	00:00	-0.35
07/09/2002	01:00	0.15
07/09/2002	02:00	0.57
07/09/2002	03:00	0.65
07/09/2002	04:00	0.51
07/09/2002	05:00	0.23
07/09/2002	06:00	-0.11
07/09/2002	07:00	-0.16
07/09/2002	08:00	-0.16
07/09/2002	09:00	-0.01
07/09/2002	10:00	0.29
07/09/2002	11:00	0.63
07/09/2002	12:00	0.81
07/09/2002	13:00	0.79
07/09/2002	14:00	0.61
07/09/2002	15:00	0.21
07/09/2002	16:00	-0.25
07/09/2002	17:00	-0.71
07/09/2002	18:00	-1.21
07/09/2002	19:00	-1.55
07/09/2002	20:00	-1.79
07/09/2002	21:00	-1.97
07/09/2002	22:00	-2.05
07/09/2002	23:00	-1.59
07/10/2002	00:00	-0.87
07/10/2002	01:00	-0.07
07/10/2002	02:00	0.57
07/10/2002	03:00	0.83
07/10/2002	04:00	0.81
07/10/2002	05:00	0.57
07/10/2002	06:00	0.26
07/10/2002	07:00	-0.05
07/10/2002	08:00	-0.19
07/10/2002	09:00	-0.13
07/10/2002	10:00	0.07
07/10/2002	11:00	0.41
07/10/2002	12:00	0.75
07/10/2002	13:00	0.96
07/10/2002	14:00	0.91
07/10/2002	15:00	0.53
07/10/2002	16:00	0.07
07/10/2002	17:00	-0.45
07/10/2002	18:00	-0.95
07/10/2002	19:00	-1.37
07/10/2002	20:00	-1.67
07/10/2002	21:00	-1.89
07/10/2002	22:00	-2.01
07/10/2002	23:00	-2.09
07/11/2002	00:00	-1.75
07/11/2002	01:00	-0.77
07/11/2002	02:00	0.15
07/11/2002	03:00	0.91
07/11/2002	04:00	0.97
07/11/2002	05:00	0.91
07/11/2002	06:00	0.59
07/11/2002	07:00	0.17
07/11/2002	08:00	-0.13
07/11/2002	09:00	-0.23
07/11/2002	10:00	-0.11
07/11/2002	11:00	0.19
07/11/2002	12:00	0.59
07/11/2002	13:00	0.89
07/11/2002	14:00	1.01
07/11/2002	15:00	0.79
07/11/2002	16:00	0.43
07/11/2002	17:00	0
07/11/2002	18:00	-0.45
07/11/2002	19:00	-0.9
07/11/2002	20:00	-1.32
07/11/2002	21:00	-1.68
07/11/2002	22:00	-1.89
07/11/2002	23:00	-2.01
07/12/2002	00:00	-2.09
07/12/2002	01:00	-1.15
07/12/2002	02:00	-0.15
07/12/2002	03:00	0.55
07/12/2002	04:00	0.97
07/12/2002	05:00	0.99
07/12/2002	06:00	0.93
07/12/2002	07:00	0.55
07/12/2002	08:00	0.07
07/12/2002	09:00	-0.27
07/12/2002	10:00	-0.27
07/12/2002	11:00	-0.01
07/12/2002	12:00	0.45
07/12/2002	13:00	0.97
07/12/2002	14:00	1.03
07/12/2002	15:00	0.93
07/12/2002	16:00	0.59
07/12/2002	17:00	0.23
07/12/2002	18:00	-0.17
07/12/2002	19:00	-0.6
07/12/2002	20:00	-1.09
07/12/2002	21:00	-1.43
07/12/2002	22:00	-1.73
07/12/2002	23:00	-1.93
07/13/2002	00:00	-2.03
07/13/2002	01:00	-1.71
07/13/2002	02:00	-0.7
07/13/2002	03:00	0.15
07/13/2002	04:00	0.97
07/13/2002	05:00	1.01
07/13/2002	06:00	0.99
07/13/2002	07:00	0.73
07/13/2002	08:00	0.3
07/13/2002	09:00	-0.07
07/13/2002	10:00	-0.27
07/13/2002	11:00	-0.37
07/13/2002	12:00	-0.01
07/13/2002	13:00	0.39
07/13/2002	14:00	0.83
07/13/2002	15:00	1.03
07/13/2002	16:00	1.05
07/13/2002	17:00	0.79
07/13/2002	18:00	0.3
07/13/2002	19:00	-0.22
07/13/2002	20:00	-0.67
07/13/2002	21:00	-1.08
07/13/2002	22:00	-1.45
07/13/2002	23:00	-1.74
07/14/2002	00:00	-1.97
07/14/2002	01:00	-2.03
07/14/2002	02:00	-1.5
07/14/2002	03:00	-0.76
07/14/2002	04:00	0.12
07/14/2002	05:00	0.83
07/14/2002	06:00	1.01
07/14/2002	07:00	0.95
07/14/2002	08:00	0.59
07/14/2002	09:00	0.17
07/14/2002	10:00	-0.27
07/14/2002	11:00	-0.37
07/14/2002	12:00	-0.43
07/14/2002	13:00	-0.29
07/14/2002	14:00	0.25
07/14/2002	15:00	0.97
07/14/2002	16:00	1.05
07/14/2002	17:00	0.99
07/14/2002	18:00	0.55
07/14/2002	19:00	0.05
07/14/2002	20:00	-0.45
07/14/2002	21:00	-1
07/14/2002	22:00	-1.45
07/14/2002	23:00	-1.75
07/15/2002	00:00	-1.89
07/15/2002	01:00	-1.95
07/15/2002	02:00	-1.55
07/15/2002	03:00	-0.95
07/15/2002	04:00	-0.3
07/15/2002	05:00	0.45
07/15/2002	06:00	0.99
07/15/2002	07:00	1.03
07/15/2002	08:00	0.95
07/15/2002	09:00	0.45
07/15/2002	10:00	-0.01
07/15/2002	11:00	-0.45
07/15/2002	12:00	-0.57
07/15/2002	13:00	-0.45
07/15/2002	14:00	-0.13
07/15/2002	15:00	0.37
07/15/2002	16:00	0.65
07/15/2002	17:00	0.73
07/15/2002	18:00	0.63
07/15/2002	19:00	0.25
07/15/2002	20:00	-0.2
07/15/2002	21:00	-0.6
07/15/2002	22:00	-1.1
07/15/2002	23:00	-1.39
07/16/2002	00:00	-1.7
07/16/2002	01:00	-1.85
07/16/2002	02:00	-1.85
07/16/2002	03:00	-1.31
07/16/2002	04:00	-0.7
07/16/2002	05:00	0.05
07/16/2002	06:00	0.65
07/16/2002	07:00	1.03
07/16/2002	08:00	1.05
07/16/2002	09:00	0.81
07/16/2002	10:00	0.5
07/16/2002	11:00	0.05
07/16/2002	12:00	-0.39
07/16/2002	13:00	-0.63
07/16/2002	14:00	-0.66
07/16/2002	15:00	-0.45
07/16/2002	16:00	-0.05
07/16/2002	17:00	0.43
07/16/2002	18:00	0.61
07/16/2002	19:00	0.53
07/16/2002	20:00	0.25
07/16/2002	21:00	-0.1
07/16/2002	22:00	-0.45
07/16/2002	23:00	-0.9
07/17/2002	00:00	-1.3
07/17/2002	01:00	-1.57
07/17/2002	02:00	-1.65
07/17/2002	03:00	-1.4
07/17/2002	04:00	-0.9
07/17/2002	05:00	-0.25
07/17/2002	06:00	0.35
07/17/2002	07:00	0.87
07/17/2002	08:00	1.09
07/17/2002	09:00	1.01
07/17/2002	10:00	0.65
07/17/2002	11:00	0.15
07/17/2002	12:00	-0.3
07/17/2002	13:00	-0.77
07/17/2002	14:00	-0.93
07/17/2002	15:00	-0.91
07/17/2002	16:00	-0.71
07/17/2002	17:00	-0.34
07/17/2002	18:00	0.03
07/17/2002	19:00	0.33
07/17/2002	20:00	0.35
07/17/2002	21:00	0.23
07/17/2002	22:00	0.03
07/17/2002	23:00	-0.33
07/18/2002	00:00	-0.69
07/18/2002	01:00	-1.05
07/18/2002	02:00	-1.32
07/18/2002	03:00	-1.43
07/18/2002	04:00	-1.09
07/18/2002	05:00	-0.51
07/18/2002	06:00	0.05
07/18/2002	07:00	0.65
07/18/2002	08:00	1.01
07/18/2002	09:00	1.11
07/18/2002	10:00	0.97
07/18/2002	11:00	0.51
07/18/2002	12:00	0.07
07/18/2002	13:00	-0.39
07/18/2002	14:00	-0.87
07/18/2002	15:00	-1.15
07/18/2002	16:00	-1.29
07/18/2002	17:00	-1.22
07/18/2002	18:00	-0.86
07/18/2002	19:00	-0.45
07/18/2002	20:00	0.01
07/18/2002	21:00	0.21
07/18/2002	22:00	0.25
07/18/2002	23:00	0.13
07/19/2002	00:00	-0.15
07/19/2002	01:00	-0.48
07/19/2002	02:00	-0.83
07/19/2002	03:00	-1.07
07/19/2002	04:00	-1.06
07/19/2002	05:00	-0.74
07/19/2002	06:00	-0.19
07/19/2002	07:00	0.33
07/19/2002	08:00	0.69
07/19/2002	09:00	0.97
07/19/2002	10:00	1.02
07/19/2002	11:00	0.79
07/19/2002	12:00	0.37
07/19/2002	13:00	-0.13
07/19/2002	14:00	-0.61
07/19/2002	15:00	-1.03
07/19/2002	16:00	-1.37
07/19/2002	17:00	-1.59
07/19/2002	18:00	-1.65
07/19/2002	19:00	-1.33
07/19/2002	20:00	-0.85
07/19/2002	21:00	-0.33
07/19/2002	22:00	0.11
07/19/2002	23:00	0.32
07/20/2002	00:00	0.27
07/20/2002	01:00	0.09
07/20/2002	02:00	-0.12
07/20/2002	03:00	-0.31
07/20/2002	04:00	-0.47
07/20/2002	05:00	-0.63
07/20/2002	06:00	-0.43
07/20/2002	07:00	0.05
07/20/2002	08:00	0.37
07/20/2002	09:00	0.69
07/20/2002	10:00	0.85
07/20/2002	11:00	0.65
07/20/2002	12:00	0.3
07/20/2002	13:00	-0.06
07/20/2002	14:00	-0.45
07/20/2002	15:00	-0.85
07/20/2002	16:00	-1.2
07/20/2002	17:00	-1.49
07/20/2002	18:00	-1.75
07/20/2002	19:00	-1.87
07/20/2002	20:00	-1.65
07/20/2002	21:00	-1.14
07/20/2002	22:00	-0.5
07/20/2002	23:00	0.07
07/21/2002	00:00	0.39
07/21/2002	01:00	0.51
07/21/2002	02:00	0.43
07/21/2002	03:00	0.15
07/21/2002	04:00	-0.15
07/21/2002	05:00	-0.31
07/21/2002	06:00	-0.35
07/21/2002	07:00	-0.13
07/21/2002	08:00	0.13
07/21/2002	09:00	0.45
07/21/2002	10:00	0.69
07/21/2002	11:00	0.79
07/21/2002	12:00	0.75
07/21/2002	13:00	0.3
07/21/2002	14:00	-0.15
07/21/2002	15:00	-0.55
07/21/2002	16:00	-0.95
07/21/2002	17:00	-1.34
07/21/2002	18:00	-1.63
07/21/2002	19:00	-1.85
07/21/2002	20:00	-1.97
07/21/2002	21:00	-1.97
07/21/2002	22:00	-1.49
07/21/2002	23:00	-0.85
07/22/2002	00:00	-0.1
07/22/2002	01:00	0.65
07/22/2002	02:00	0.77
07/22/2002	03:00	0.71
07/22/2002	04:00	0.47
07/22/2002	05:00	0.2
07/22/2002	06:00	-0.05
07/22/2002	07:00	-0.15
07/22/2002	08:00	-0.13
07/22/2002	09:00	0.21
07/22/2002	10:00	0.55
07/22/2002	11:00	0.79
07/22/2002	12:00	0.83
07/22/2002	13:00	0.75
07/22/2002	14:00	0.3
07/22/2002	15:00	-0.15
07/22/2002	16:00	-0.6
07/22/2002	17:00	-1.07
07/22/2002	18:00	-1.47
07/22/2002	19:00	-1.81
07/22/2002	20:00	-1.95
07/22/2002	21:00	-2.05
07/22/2002	22:00	-1.91
07/22/2002	23:00	-1.25
07/23/2002	00:00	-0.55
07/23/2002	01:00	0.15
07/23/2002	02:00	0.75
07/23/2002	03:00	0.83
07/23/2002	04:00	0.75
07/23/2002	05:00	0.47
07/23/2002	06:00	0.17
07/23/2002	07:00	-0.13
07/23/2002	08:00	-0.15
07/23/2002	09:00	-0.01
07/23/2002	10:00	0.25
07/23/2002	11:00	0.55
07/23/2002	12:00	0.76
07/23/2002	13:00	0.85
07/23/2002	14:00	0.63
07/23/2002	15:00	0.17
07/23/2002	16:00	-0.25
07/23/2002	17:00	-0.73
07/23/2002	18:00	-1.15
07/23/2002	19:00	-1.49
07/23/2002	20:00	-1.77
07/23/2002	21:00	-1.94
07/23/2002	22:00	-2.05
07/23/2002	23:00	-2.11
07/24/2002	00:00	-1.55
07/24/2002	01:00	-0.73
07/24/2002	02:00	0.05
07/24/2002	03:00	0.87
07/24/2002	04:00	0.95
07/24/2002	05:00	0.8
07/24/2002	06:00	0.4
07/24/2002	07:00	-0.03
07/24/2002	08:00	-0.2
07/24/2002	09:00	-0.17
07/24/2002	10:00	0.07
07/24/2002	11:00	0.5
07/24/2002	12:00	0.83
07/24/2002	13:00	0.91
07/24/2002	14:00	0.87
07/24/2002	15:00	0.57
07/24/2002	16:00	0.15
07/24/2002	17:00	-0.25
07/24/2002	18:00	-0.65
07/24/2002	19:00	-1.05
07/24/2002	20:00	-1.45
07/24/2002	21:00	-1.81
07/24/2002	22:00	-1.97
07/24/2002	23:00	-2.07
07/25/2002	00:00	-1.69
07/25/2002	01:00	-0.89
07/25/2002	02:00	0.05
07/25/2002	03:00	0.77
07/25/2002	04:00	0.91
07/25/2002	05:00	0.95
07/25/2002	06:00	0.75
07/25/2002	07:00	0.25
07/25/2002	08:00	-0.11
07/25/2002	09:00	-0.23
07/25/2002	10:00	-0.15
07/25/2002	11:00	0.13
07/25/2002	12:00	0.45
07/25/2002	13:00	0.79
07/25/2002	14:00	0.93
07/25/2002	15:00	0.85
07/25/2002	16:00	0.47
07/25/2002	17:00	-0.05
07/25/2002	18:00	-0.53
07/25/2002	19:00	-0.97
07/25/2002	20:00	-1.45
07/25/2002	21:00	-1.71
07/25/2002	22:00	-1.87
07/25/2002	23:00	-2.01
07/26/2002	00:00	-2.07
07/26/2002	01:00	-1.45
07/26/2002	02:00	-0.71
07/26/2002	03:00	0.1
07/26/2002	04:00	0.75
07/26/2002	05:00	0.95
07/26/2002	06:00	0.71
07/26/2002	07:00	0.35
07/26/2002	08:00	0.03
07/26/2002	09:00	-0.23
07/26/2002	10:00	-0.29
07/26/2002	11:00	-0.17
07/26/2002	12:00	0.25
07/26/2002	13:00	0.63
07/26/2002	14:00	0.87
07/26/2002	15:00	0.95
07/26/2002	16:00	0.77
07/26/2002	17:00	0.3
07/26/2002	18:00	-0.17
07/26/2002	19:00	-0.7
07/26/2002	20:00	-1.19
07/26/2002	21:00	-1.55
07/26/2002	22:00	-1.77
07/26/2002	23:00	-1.95
07/27/2002	00:00	-2.05
07/27/2002	01:00	-1.45
07/27/2002	02:00	-0.65
07/27/2002	03:00	0.13
07/27/2002	04:00	0.85
07/27/2002	05:00	0.97
07/27/2002	06:00	0.89
07/27/2002	07:00	0.57
07/27/2002	08:00	0.21
07/27/2002	09:00	-0.15
07/27/2002	10:00	-0.31
07/27/2002	11:00	-0.35
07/27/2002	12:00	-0.27
07/27/2002	13:00	0.27
07/27/2002	14:00	0.85
07/27/2002	15:00	0.91
07/27/2002	16:00	0.86
07/27/2002	17:00	0.53
07/27/2002	18:00	0.2
07/27/2002	19:00	-0.15
07/27/2002	20:00	-0.5
07/27/2002	21:00	-0.95
07/27/2002	22:00	-1.4
07/27/2002	23:00	-1.75
07/28/2002	00:00	-1.91
07/28/2002	01:00	-1.99
07/28/2002	02:00	-1.55
07/28/2002	03:00	-0.65
07/28/2002	04:00	0.25
07/28/2002	05:00	0.89
07/28/2002	06:00	0.95
07/28/2002	07:00	0.73
07/28/2002	08:00	0.43
07/28/2002	09:00	0.07
07/28/2002	10:00	-0.21
07/28/2002	11:00	-0.41
07/28/2002	12:00	-0.35
07/28/2002	13:00	0.01
07/28/2002	14:00	0.42
07/28/2002	15:00	0.79
07/28/2002	16:00	0.91
07/28/2002	17:00	0.79
07/28/2002	18:00	0.4
07/28/2002	19:00	-0.07
07/28/2002	20:00	-0.55
07/28/2002	21:00	-1.05
07/28/2002	22:00	-1.43
07/28/2002	23:00	-1.72
07/29/2002	00:00	-1.87
07/29/2002	01:00	-1.95
07/29/2002	02:00	-1.5
07/29/2002	03:00	-0.65
07/29/2002	04:00	0.1
07/29/2002	05:00	0.69
07/29/2002	06:00	0.93
07/29/2002	07:00	0.85
07/29/2002	08:00	0.47
07/29/2002	09:00	0.01
07/29/2002	10:00	-0.31
07/29/2002	11:00	-0.55
07/29/2002	12:00	-0.65
07/29/2002	13:00	-0.4
07/29/2002	14:00	-0.05
07/29/2002	15:00	0.3
07/29/2002	16:00	0.65
07/29/2002	17:00	0.71
07/29/2002	18:00	0.59
07/29/2002	19:00	0.27
07/29/2002	20:00	-0.09
07/29/2002	21:00	-0.47
07/29/2002	22:00	-0.85
07/29/2002	23:00	-1.24
07/30/2002	00:00	-1.6
07/30/2002	01:00	-1.83
07/30/2002	02:00	-1.49
07/30/2002	03:00	-0.95
07/30/2002	04:00	-0.27
07/30/2002	05:00	0.34
07/30/2002	06:00	0.75
